"Flight_Date","Airline_Name","Origin_City","Destination_City","Scheduled_Departure_Time","Actual_Departure_Time","Departure_Delay_Minutes","Scheduled_Arrival_Time","Actual_Arrival_Time","Arrival_Delay_Minutes","Cancelled_Flag","Cancellation_Code","Diverted_Flag","Scheduled_Elapsed_Time_Minutes","Actual_Elapsed_Time_Minutes","Carrier_Delay_HH_MM","Weather_Delay_HH_MM","NAS_Delay_HH_MM","Security_Delay_HH_MM","Late_Aircraft_Delay_HH_MM"
2022-10-13,"American Airlines Inc.","Phoenix, AZ","Austin, TX",15:28:00,15:29:00,1,19:46:00,19:32:00,-14,"Not Cancelled","Not Cancelled","Not Diverted",138,123,08:13:00,18:51:00,06:00:00,02:08:00,24:25:00
2019-09-04,"American Airlines Inc.","San Francisco, CA","Dallas/Fort Worth, TX",11:57:00,11:52:00,-5,17:33:00,17:07:00,-26,"Not Cancelled","Not Cancelled","Not Diverted",216,195,37:53:00,15:01:00,10:09:00,01:35:00,19:42:00
2021-10-03,"PSA Airlines Inc.","Asheville, NC","Washington, DC",17:20:00,17:11:00,-9,18:55:00,18:34:00,-21,"Not Cancelled","Not Cancelled","Not Diverted",95,83,39:44:00,09:05:00,10:52:00,03:55:00,19:59:00
2019-02-04,"Southwest Airlines Co.","Salt Lake City, UT","Los Angeles, CA",12:50:00,12:51:00,1,13:55:00,13:52:00,-3,"Not Cancelled","Not Cancelled","Not Diverted",125,121,32:01:00,19:49:00,02:52:00,00:35:00,07:07:00
2023-02-09,"SkyWest Airlines Inc.","Lawton/Fort Sill, OK","Dallas/Fort Worth, TX",16:03:00,15:50:00,-13,17:01:00,16:42:00,-19,"Not Cancelled","Not Cancelled","Not Diverted",58,52,33:35:00,13:00:00,03:23:00,02:46:00,10:55:00
2019-03-13,"JetBlue Airways","Los Angeles, CA","New York, NY",20:35:00,20:36:00,1,04:57:00,04:51:00,-6,"Not Cancelled","Not Cancelled","Not Diverted",322,315,46:29:00,13:58:00,05:15:00,04:21:00,27:17:00
2021-03-27,"SkyWest Airlines Inc.","Durango, CO","Phoenix, AZ",06:38:00,06:27:00,-11,07:24:00,06:43:00,-41,"Not Cancelled","Not Cancelled","Not Diverted",106,76,46:26:00,03:00:00,02:28:00,04:32:00,16:11:00
2019-07-16,"Delta Air Lines Inc.","Atlanta, GA","Baltimore, MD",20:10:00,20:07:00,-3,22:05:00,22:02:00,-3,"Not Cancelled","Not Cancelled","Not Diverted",115,115,26:46:00,08:48:00,08:28:00,03:35:00,18:42:00
2022-12-28,"American Airlines Inc.","Boston, MA","Philadelphia, PA",08:00:00,10:04:00,124,09:39:00,11:21:00,102,"Not Cancelled","Not Cancelled","Not Diverted",99,77,01:42:00,15:47:00,09:09:00,00:50:00,16:59:00
2021-09-19,"Endeavor Air Inc.","Madison, WI","Detroit, MI",10:15:00,10:05:00,-10,12:35:00,12:22:00,-13,"Not Cancelled","Not Cancelled","Not Diverted",80,77,04:57:00,01:18:00,06:59:00,03:42:00,23:31:00
2022-04-14,"SkyWest Airlines Inc.","Montgomery, AL","Dallas/Fort Worth, TX",17:22:00,17:16:00,-6,19:28:00,19:41:00,13,"Not Cancelled","Not Cancelled","Not Diverted",126,145,35:58:00,14:37:00,05:54:00,02:56:00,28:16:00
2019-08-30,"United Air Lines Inc.","Orlando, FL","Houston, TX",15:20:00,15:26:00,6,16:53:00,16:59:00,6,"Not Cancelled","Not Cancelled","Not Diverted",153,153,36:38:00,07:02:00,08:38:00,02:02:00,01:31:00
2022-10-16,"Alaska Airlines Inc.","Seattle, WA","Dallas, TX",11:00:00,11:02:00,2,17:00:00,17:04:00,4,"Not Cancelled","Not Cancelled","Not Diverted",240,242,16:25:00,09:33:00,06:52:00,04:24:00,22:24:00
2023-08-29,"Southwest Airlines Co.","Houston, TX","Denver, CO",19:20:00,19:21:00,1,20:50:00,20:47:00,-3,"Not Cancelled","Not Cancelled","Not Diverted",150,146,24:46:00,20:55:00,04:47:00,03:14:00,08:53:00
2020-01-26,"Southwest Airlines Co.","Orlando, FL","Baltimore, MD",21:45:00,21:38:00,-7,23:55:00,23:35:00,-20,"Not Cancelled","Not Cancelled","Not Diverted",130,117,23:13:00,11:30:00,04:29:00,01:25:00,17:45:00
2019-01-05,"American Airlines Inc.","Chicago, IL","Los Angeles, CA",15:00:00,14:57:00,-3,17:35:00,18:25:00,50,"Not Cancelled","Not Cancelled","Not Diverted",275,328,42:14:00,06:47:00,00:50:00,02:32:00,12:00:00
2020-03-06,"United Air Lines Inc.","Chicago, IL","Los Angeles, CA",11:25:00,11:21:00,-4,14:02:00,13:35:00,-27,"Not Cancelled","Not Cancelled","Not Diverted",277,254,21:59:00,08:35:00,10:46:00,00:53:00,11:12:00
2021-02-04,"Frontier Airlines Inc.","Islip, NY","Tampa, FL",12:08:00,12:00:00,-8,15:16:00,14:50:00,-26,"Not Cancelled","Not Cancelled","Not Diverted",188,170,16:47:00,15:27:00,13:02:00,04:36:00,00:56:00
2023-05-29,"United Air Lines Inc.","Denver, CO","San Francisco, CA",10:10:00,10:07:00,-3,11:56:00,12:02:00,6,"Not Cancelled","Not Cancelled","Not Diverted",166,175,16:45:00,12:42:00,13:01:00,00:03:00,23:35:00
2019-10-11,"United Air Lines Inc.","Boston, MA","San Francisco, CA",08:05:00,07:56:00,-9,11:39:00,11:32:00,-7,"Not Cancelled","Not Cancelled","Not Diverted",394,396,09:46:00,18:14:00,09:57:00,01:33:00,08:59:00
2022-08-27,"Southwest Airlines Co.","Sacramento, CA","Las Vegas, NV",19:55:00,19:51:00,-4,21:20:00,21:02:00,-18,"Not Cancelled","Not Cancelled","Not Diverted",85,71,14:00:00,02:52:00,12:00:00,01:49:00,22:48:00
2022-07-25,"Mesa Airlines Inc.","Washington, DC","Kansas City, MO",18:21:00,13:24:00,-2,20:20:00,15:06:00,-7,"Cancelled","National Air System","Not Diverted",179,120,11:20:00,04:23:00,13:30:00,00:05:00,22:11:00
2022-03-22,"Delta Air Lines Inc.","Atlanta, GA","Savannah, GA",21:16:00,21:33:00,17,22:19:00,22:25:00,6,"Not Cancelled","Not Cancelled","Not Diverted",63,52,39:16:00,18:13:00,11:56:00,03:52:00,20:47:00
2019-06-09,"Southwest Airlines Co.","Fort Lauderdale, FL","San Juan, PR",10:50:00,10:54:00,4,13:40:00,13:31:00,-9,"Not Cancelled","Not Cancelled","Not Diverted",170,157,36:45:00,06:33:00,07:30:00,00:36:00,04:41:00
2020-03-12,"Southwest Airlines Co.","Pittsburgh, PA","Nashville, TN",06:15:00,06:10:00,-5,06:50:00,06:35:00,-15,"Not Cancelled","Not Cancelled","Not Diverted",95,85,07:57:00,17:42:00,10:50:00,03:13:00,06:30:00
2021-04-03,"Southwest Airlines Co.","Washington, DC","Tampa, FL",16:15:00,16:12:00,-3,18:40:00,18:13:00,-27,"Not Cancelled","Not Cancelled","Not Diverted",145,121,00:36:00,04:26:00,06:36:00,01:42:00,13:33:00
2021-10-03,"Envoy Air","Dallas/Fort Worth, TX","Shreveport, LA",21:21:00,21:13:00,-8,22:21:00,22:20:00,-1,"Not Cancelled","Not Cancelled","Not Diverted",60,67,48:00:00,08:56:00,11:38:00,04:48:00,16:31:00
2021-07-03,"Frontier Airlines Inc.","Las Vegas, NV","St. Louis, MO",07:40:00,07:39:00,-1,12:57:00,12:43:00,-14,"Not Cancelled","Not Cancelled","Not Diverted",197,184,21:25:00,20:02:00,06:19:00,01:53:00,00:35:00
2020-08-05,"JetBlue Airways","San Francisco, CA","Boston, MA",08:00:00,07:53:00,-7,16:35:00,16:09:00,-26,"Not Cancelled","Not Cancelled","Not Diverted",335,316,47:22:00,10:59:00,05:41:00,02:37:00,25:27:00
2020-11-08,"SkyWest Airlines Inc.","Watertown, SD","Denver, CO",17:30:00,17:21:00,-9,18:21:00,18:33:00,12,"Not Cancelled","Not Cancelled","Not Diverted",111,132,14:50:00,08:08:00,03:18:00,02:43:00,11:28:00
2020-09-13,"Mesa Airlines Inc.","Houston, TX","Fort Lauderdale, FL",10:09:00,10:07:00,-2,14:10:00,13:49:00,-21,"Not Cancelled","Not Cancelled","Not Diverted",181,162,44:37:00,17:49:00,07:33:00,00:51:00,13:22:00
2019-01-09,"Southwest Airlines Co.","Providence, RI","Baltimore, MD",05:35:00,05:32:00,-3,07:00:00,06:44:00,-16,"Not Cancelled","Not Cancelled","Not Diverted",85,72,37:20:00,21:10:00,02:52:00,03:10:00,24:08:00
2020-06-09,"Envoy Air","Columbus, OH","Chicago, IL",07:00:00,06:58:00,-2,07:23:00,07:21:00,-2,"Not Cancelled","Not Cancelled","Not Diverted",83,83,25:53:00,01:19:00,00:40:00,04:04:00,11:20:00
2021-09-21,"SkyWest Airlines Inc.","Minneapolis, MN","Fort Wayne, IN",17:55:00,18:07:00,12,20:32:00,20:43:00,11,"Not Cancelled","Not Cancelled","Not Diverted",97,96,47:53:00,01:22:00,06:05:00,00:09:00,15:09:00
2023-06-23,"Southwest Airlines Co.","Nashville, TN","Denver, CO",15:25:00,15:34:00,9,17:15:00,17:22:00,7,"Not Cancelled","Not Cancelled","Not Diverted",170,168,13:05:00,10:13:00,07:02:00,02:42:00,15:17:00
2021-12-01,"Delta Air Lines Inc.","Omaha, NE","Atlanta, GA",07:00:00,06:59:00,-1,10:14:00,09:59:00,-15,"Not Cancelled","Not Cancelled","Not Diverted",134,120,30:55:00,05:20:00,03:42:00,00:11:00,27:17:00
2020-03-30,"Delta Air Lines Inc.","Richmond, VA","Atlanta, GA",12:10:00,13:20:00,70,13:58:00,14:52:00,54,"Not Cancelled","Not Cancelled","Not Diverted",108,92,00:54:00,13:31:00,13:07:00,02:46:00,22:18:00
2021-04-24,"Delta Air Lines Inc.","Detroit, MI","San Juan, PR",08:30:00,08:23:00,-7,12:54:00,12:25:00,-29,"Not Cancelled","Not Cancelled","Not Diverted",264,242,23:12:00,15:16:00,10:21:00,01:36:00,19:38:00
2022-07-22,"Delta Air Lines Inc.","Atlanta, GA","Oklahoma City, OK",22:50:00,00:13:00,83,23:59:00,01:06:00,67,"Not Cancelled","Not Cancelled","Not Diverted",129,113,00:45:00,00:50:00,14:17:00,00:52:00,00:22:00
2023-02-14,"Southwest Airlines Co.","Salt Lake City, UT","Long Beach, CA",13:25:00,13:22:00,-3,14:20:00,14:15:00,-5,"Not Cancelled","Not Cancelled","Not Diverted",115,113,36:20:00,18:33:00,09:54:00,04:15:00,19:16:00
2019-01-01,"PSA Airlines Inc.","Portland, ME","Washington, DC",12:02:00,11:53:00,-9,13:59:00,13:37:00,-22,"Not Cancelled","Not Cancelled","Not Diverted",117,104,44:41:00,17:47:00,08:58:00,03:13:00,08:45:00
2022-01-10,"JetBlue Airways","Hartford, CT","San Juan, PR",15:00:00,15:04:00,4,19:46:00,19:58:00,12,"Not Cancelled","Not Cancelled","Not Diverted",226,234,32:26:00,02:25:00,09:35:00,00:47:00,07:32:00
2019-04-15,"Allegiant Air","Punta Gorda, FL","Toledo, OH",11:32:00,12:00:00,28,14:07:00,14:24:00,17,"Not Cancelled","Not Cancelled","Not Diverted",155,144,12:34:00,21:24:00,00:05:00,02:55:00,00:12:00
2021-09-03,"SkyWest Airlines Inc.","San Francisco, CA","Tucson, AZ",18:55:00,19:03:00,8,21:05:00,21:10:00,5,"Not Cancelled","Not Cancelled","Not Diverted",130,127,08:04:00,07:08:00,04:56:00,00:35:00,13:58:00
2023-07-10,"PSA Airlines Inc.","Philadelphia, PA","Norfolk, VA",18:47:00,18:46:00,-1,20:01:00,20:00:00,-1,"Not Cancelled","Not Cancelled","Not Diverted",74,74,22:10:00,13:08:00,11:42:00,00:15:00,25:14:00
2019-07-12,"Endeavor Air Inc.","Detroit, MI","Indianapolis, IN",20:25:00,20:20:00,-5,21:36:00,21:25:00,-11,"Not Cancelled","Not Cancelled","Not Diverted",71,65,38:37:00,14:31:00,00:13:00,00:33:00,13:28:00
2022-01-15,"American Airlines Inc.","Hartford, CT","Miami, FL",05:44:00,05:51:00,1447,09:04:00,09:14:00,1450,"Not Cancelled","Not Cancelled","Not Diverted",200,203,24:07:00,04:05:00,00:03:00,02:35:00,05:49:00
2019-10-21,"Delta Air Lines Inc.","San Francisco, CA","Salt Lake City, UT",16:42:00,18:12:00,90,19:29:00,20:57:00,88,"Not Cancelled","Not Cancelled","Not Diverted",107,105,24:48:00,03:28:00,01:54:00,03:07:00,01:28:00
2021-05-25,"United Air Lines Inc.","Denver, CO","New Orleans, LA",18:15:00,18:08:00,-7,21:56:00,21:53:00,-3,"Not Cancelled","Not Cancelled","Not Diverted",161,165,28:45:00,03:23:00,08:40:00,01:16:00,19:19:00
2023-06-25,"American Airlines Inc.","Charlotte, NC","Pittsburgh, PA",20:45:00,20:57:00,12,22:10:00,22:17:00,7,"Not Cancelled","Not Cancelled","Not Diverted",85,80,44:56:00,18:43:00,14:14:00,04:27:00,00:30:00
2023-04-03,"Republic Airline","Washington, DC","Boston, MA",10:00:00,10:20:00,20,11:39:00,12:15:00,36,"Not Cancelled","Not Cancelled","Not Diverted",99,115,43:10:00,18:06:00,00:16:00,00:28:00,00:20:00
2022-09-27,"Mesa Airlines Inc.","Sioux Falls, SD","Dallas/Fort Worth, TX",06:38:00,06:28:00,-10,08:54:00,08:20:00,-34,"Not Cancelled","Not Cancelled","Not Diverted",136,112,10:34:00,08:46:00,08:29:00,01:16:00,26:32:00
2019-10-31,"United Air Lines Inc.","Denver, CO","San Francisco, CA",09:32:00,09:31:00,-1,11:17:00,11:22:00,5,"Not Cancelled","Not Cancelled","Not Diverted",165,171,27:51:00,08:22:00,13:18:00,00:21:00,22:42:00
2021-08-22,"Southwest Airlines Co.","Atlanta, GA","Panama City, FL",10:45:00,10:41:00,-4,10:50:00,10:46:00,-4,"Not Cancelled","Not Cancelled","Not Diverted",65,65,10:46:00,04:00:00,06:45:00,04:06:00,24:35:00
2022-02-12,"American Airlines Inc.","Burbank, CA","Dallas/Fort Worth, TX",08:15:00,08:08:00,-7,13:18:00,13:07:00,-11,"Not Cancelled","Not Cancelled","Not Diverted",183,179,20:12:00,13:55:00,02:06:00,01:24:00,11:46:00
2019-03-15,"Mesa Airlines Inc.","Dallas/Fort Worth, TX","Moline, IL",18:39:00,18:38:00,-1,20:35:00,20:35:00,0,"Not Cancelled","Not Cancelled","Not Diverted",116,117,12:56:00,03:33:00,09:15:00,04:39:00,05:32:00
2020-04-17,"American Airlines Inc.","Las Vegas, NV","Philadelphia, PA",23:00:00,22:43:00,-17,06:40:00,05:56:00,-44,"Not Cancelled","Not Cancelled","Not Diverted",280,253,00:21:00,07:20:00,11:55:00,03:52:00,01:32:00
2022-08-10,"Republic Airline","New York, NY","Cleveland, OH",14:55:00,14:47:00,-8,16:43:00,16:38:00,-5,"Not Cancelled","Not Cancelled","Not Diverted",108,111,11:11:00,19:46:00,06:23:00,04:18:00,00:39:00
2021-09-19,"JetBlue Airways","Reno, NV","New York, NY",23:59:00,23:46:00,-13,07:55:00,07:42:00,-13,"Not Cancelled","Not Cancelled","Not Diverted",296,296,19:08:00,01:19:00,03:36:00,04:17:00,03:04:00
2020-02-06,"Envoy Air","Chicago, IL","Tulsa, OK",09:42:00,09:44:00,2,11:55:00,12:26:00,31,"Not Cancelled","Not Cancelled","Not Diverted",133,162,48:51:00,00:02:00,00:29:00,04:15:00,00:06:00
2020-05-05,"PSA Airlines Inc.","Charleston, SC","Charlotte, NC",19:41:00,19:55:00,14,21:00:00,21:11:00,11,"Not Cancelled","Not Cancelled","Not Diverted",79,76,47:18:00,11:27:00,14:21:00,01:27:00,16:12:00
2021-09-27,"United Air Lines Inc.","Denver, CO","San Antonio, TX",13:25:00,13:33:00,8,16:34:00,16:40:00,6,"Not Cancelled","Not Cancelled","Not Diverted",129,127,40:43:00,02:42:00,02:51:00,04:49:00,14:20:00
2021-02-27,"Mesa Airlines Inc.","Houston, TX","Baltimore, MD",19:45:00,19:42:00,-3,23:46:00,23:25:00,-21,"Not Cancelled","Not Cancelled","Not Diverted",181,163,22:45:00,22:11:00,03:28:00,00:20:00,16:46:00
2023-06-13,"Delta Air Lines Inc.","Asheville, NC","Atlanta, GA",07:00:00,06:58:00,-2,08:00:00,07:49:00,-11,"Not Cancelled","Not Cancelled","Not Diverted",60,51,41:01:00,06:57:00,05:06:00,00:01:00,09:23:00
2019-01-21,"Alaska Airlines Inc.","Anchorage, AK","Deadhorse, AK",08:30:00,08:13:00,-17,10:15:00,09:49:00,-26,"Not Cancelled","Not Cancelled","Not Diverted",105,96,29:09:00,21:31:00,05:53:00,01:04:00,24:25:00
2022-09-01,"Delta Air Lines Inc.","Minneapolis, MN","New York, NY",19:45:00,19:39:00,-6,23:36:00,23:23:00,-13,"Not Cancelled","Not Cancelled","Not Diverted",171,164,10:45:00,13:12:00,10:20:00,04:01:00,05:57:00
2020-01-14,"Delta Air Lines Inc.","Detroit, MI","Austin, TX",20:14:00,20:11:00,-3,22:39:00,22:20:00,-19,"Not Cancelled","Not Cancelled","Not Diverted",205,189,08:07:00,06:05:00,05:35:00,00:50:00,26:41:00
2023-01-22,"Republic Airline","Chicago, IL","Hartford, CT",08:15:00,08:10:00,-5,11:20:00,11:35:00,15,"Not Cancelled","Not Cancelled","Not Diverted",125,145,28:51:00,08:19:00,00:15:00,00:23:00,13:05:00
2023-03-12,"PSA Airlines Inc.","Baton Rouge, LA","Dallas/Fort Worth, TX",11:00:00,10:49:00,-11,12:40:00,12:17:00,-23,"Not Cancelled","Not Cancelled","Not Diverted",100,88,04:49:00,17:31:00,09:00:00,01:21:00,07:54:00
2021-03-19,"Alaska Airlines Inc.","San Diego, CA","Kahului, HI",09:15:00,09:10:00,-5,12:40:00,12:34:00,-6,"Not Cancelled","Not Cancelled","Not Diverted",385,384,47:15:00,15:12:00,09:18:00,01:25:00,19:05:00
2022-03-02,"Republic Airline","New York, NY","Pittsburgh, PA",11:00:00,10:53:00,-7,12:41:00,12:39:00,-2,"Not Cancelled","Not Cancelled","Not Diverted",101,106,07:33:00,09:24:00,07:13:00,02:19:00,15:06:00
2023-06-30,"Spirit Air Lines","Las Vegas, NV","Dallas/Fort Worth, TX",07:26:00,07:27:00,1,12:11:00,12:13:00,2,"Not Cancelled","Not Cancelled","Not Diverted",165,166,04:36:00,18:54:00,02:09:00,03:17:00,01:35:00
2021-11-27,"Southwest Airlines Co.","Tampa, FL","Columbus, OH",15:20:00,15:25:00,5,17:35:00,17:33:00,-2,"Not Cancelled","Not Cancelled","Not Diverted",135,128,43:24:00,09:16:00,04:32:00,03:12:00,19:37:00
2020-09-04,"SkyWest Airlines Inc.","Los Angeles, CA","Spokane, WA",17:20:00,17:13:00,-7,19:48:00,19:40:00,-8,"Not Cancelled","Not Cancelled","Not Diverted",148,147,24:22:00,14:18:00,10:25:00,04:47:00,25:31:00
2019-11-11,"Delta Air Lines Inc.","Washington, DC","Detroit, MI",20:10:00,20:32:00,22,21:46:00,22:09:00,23,"Not Cancelled","Not Cancelled","Not Diverted",96,97,29:14:00,19:11:00,00:01:00,03:00:00,00:22:00
2019-02-17,"Southwest Airlines Co.","Albuquerque, NM","Houston, TX",15:30:00,15:23:00,-7,18:30:00,18:11:00,-19,"Not Cancelled","Not Cancelled","Not Diverted",120,108,24:53:00,13:44:00,00:57:00,00:13:00,04:45:00
2021-09-20,"United Air Lines Inc.","Billings, MT","Denver, CO",14:45:00,14:40:00,-5,16:23:00,16:09:00,-14,"Not Cancelled","Not Cancelled","Not Diverted",98,89,17:27:00,12:33:00,12:43:00,02:32:00,08:26:00
2021-07-06,"American Airlines Inc.","Dallas/Fort Worth, TX","Jackson, WY",08:30:00,09:29:00,59,10:20:00,11:13:00,53,"Not Cancelled","Not Cancelled","Not Diverted",170,164,00:53:00,07:03:00,11:45:00,00:33:00,10:42:00
2023-07-05,"United Air Lines Inc.","Newark, NJ","Bozeman, MT",08:16:00,13:24:00,-2,11:07:00,15:06:00,-7,"Cancelled","Weather","Not Diverted",291,120,00:46:00,13:48:00,04:16:00,04:10:00,28:28:00
2022-03-28,"American Airlines Inc.","Philadelphia, PA","Miami, FL",07:20:00,07:13:00,-7,10:15:00,09:51:00,-24,"Not Cancelled","Not Cancelled","Not Diverted",175,158,34:44:00,17:53:00,14:34:00,00:46:00,18:23:00
2021-08-18,"Southwest Airlines Co.","San Diego, CA","Phoenix, AZ",18:40:00,18:38:00,-2,20:00:00,20:25:00,25,"Not Cancelled","Not Cancelled","Not Diverted",80,107,47:57:00,13:06:00,00:25:00,01:45:00,22:47:00
2019-02-05,"Southwest Airlines Co.","Dallas, TX","Austin, TX",09:10:00,09:06:00,-4,10:10:00,09:53:00,-17,"Not Cancelled","Not Cancelled","Not Diverted",60,47,36:15:00,06:51:00,11:47:00,00:55:00,26:12:00
2019-11-08,"Delta Air Lines Inc.","Denver, CO","Los Angeles, CA",15:58:00,16:01:00,3,17:25:00,17:14:00,-11,"Not Cancelled","Not Cancelled","Not Diverted",147,133,10:05:00,23:00:00,13:47:00,03:33:00,15:58:00
2019-08-22,"United Air Lines Inc.","Seattle, WA","San Francisco, CA",20:48:00,20:38:00,-10,22:58:00,23:06:00,8,"Not Cancelled","Not Cancelled","Not Diverted",130,148,35:24:00,09:28:00,11:38:00,01:25:00,02:57:00
2021-07-16,"Southwest Airlines Co.","San Diego, CA","Dallas, TX",15:45:00,16:09:00,24,20:40:00,21:08:00,28,"Not Cancelled","Not Cancelled","Not Diverted",175,179,00:05:00,09:04:00,00:04:00,04:08:00,00:19:00
2020-08-28,"SkyWest Airlines Inc.","Las Vegas, NV","Seattle, WA",16:20:00,16:09:00,-11,18:55:00,18:36:00,-19,"Not Cancelled","Not Cancelled","Not Diverted",155,147,23:59:00,12:44:00,07:11:00,00:32:00,06:14:00
2019-01-14,"Delta Air Lines Inc.","Atlanta, GA","Fort Lauderdale, FL",12:00:00,12:24:00,24,13:53:00,14:22:00,29,"Not Cancelled","Not Cancelled","Not Diverted",113,118,00:24:00,01:35:00,00:05:00,02:41:00,06:46:00
2022-06-09,"Alaska Airlines Inc.","Kahului, HI","Seattle, WA",22:20:00,22:33:00,13,07:02:00,07:04:00,2,"Not Cancelled","Not Cancelled","Not Diverted",342,331,17:36:00,10:29:00,03:24:00,03:45:00,22:41:00
2023-08-02,"Delta Air Lines Inc.","Boston, MA","Seattle, WA",06:40:00,06:38:00,-2,10:07:00,09:37:00,-30,"Not Cancelled","Not Cancelled","Not Diverted",387,359,19:01:00,05:41:00,05:45:00,03:48:00,13:14:00
2023-07-12,"United Air Lines Inc.","San Francisco, CA","Phoenix, AZ",16:32:00,16:24:00,-8,18:41:00,18:24:00,-17,"Not Cancelled","Not Cancelled","Not Diverted",129,120,11:13:00,15:29:00,07:35:00,00:16:00,18:11:00
2022-09-10,"Delta Air Lines Inc.","New York, NY","Seattle, WA",06:59:00,06:55:00,-4,10:07:00,09:41:00,-26,"Not Cancelled","Not Cancelled","Not Diverted",368,346,27:58:00,16:01:00,01:43:00,03:29:00,17:48:00
2022-05-25,"United Air Lines Inc.","Phoenix, AZ","Denver, CO",13:41:00,13:34:00,-7,16:26:00,16:27:00,1,"Not Cancelled","Not Cancelled","Not Diverted",105,113,01:08:00,19:55:00,02:49:00,01:01:00,03:51:00
2023-03-08,"United Air Lines Inc.","San Francisco, CA","Minneapolis, MN",08:33:00,09:11:00,38,14:17:00,14:34:00,17,"Not Cancelled","Not Cancelled","Not Diverted",224,203,00:17:00,00:53:00,08:39:00,00:28:00,03:45:00
2020-01-05,"United Air Lines Inc.","San Francisco, CA","Raleigh/Durham, NC",23:00:00,22:57:00,-3,07:00:00,06:42:00,-18,"Not Cancelled","Not Cancelled","Not Diverted",300,285,15:33:00,22:38:00,02:35:00,01:29:00,02:21:00
2019-09-11,"Endeavor Air Inc.","Atlanta, GA","Charlottesville, VA",21:21:00,21:14:00,-7,23:02:00,22:34:00,-28,"Not Cancelled","Not Cancelled","Not Diverted",101,80,13:33:00,12:36:00,13:13:00,03:58:00,19:32:00
2021-08-19,"Southwest Airlines Co.","Little Rock, AR","St. Louis, MO",14:35:00,14:31:00,-4,15:50:00,15:34:00,-16,"Not Cancelled","Not Cancelled","Not Diverted",75,63,31:49:00,12:45:00,06:18:00,03:37:00,19:03:00
2021-10-04,"Envoy Air","Chicago, IL","Toledo, OH",13:16:00,13:07:00,-9,15:15:00,14:59:00,-16,"Not Cancelled","Not Cancelled","Not Diverted",59,52,18:44:00,13:49:00,03:48:00,01:07:00,06:14:00
2022-06-06,"Southwest Airlines Co.","Boston, MA","Baltimore, MD",08:40:00,08:34:00,-6,10:20:00,09:45:00,-35,"Not Cancelled","Not Cancelled","Not Diverted",100,71,15:08:00,05:17:00,06:01:00,01:11:00,04:02:00
2021-08-22,"Southwest Airlines Co.","Omaha, NE","Orlando, FL",17:15:00,17:06:00,-9,21:10:00,20:54:00,-16,"Not Cancelled","Not Cancelled","Not Diverted",175,168,09:33:00,09:11:00,00:10:00,00:22:00,08:19:00
2019-07-08,"Delta Air Lines Inc.","Las Vegas, NV","Atlanta, GA",11:40:00,11:40:00,0,18:46:00,18:26:00,-20,"Not Cancelled","Not Cancelled","Not Diverted",246,226,39:21:00,20:14:00,01:44:00,00:28:00,04:38:00
2023-02-25,"Spirit Air Lines","Charlotte Amalie, VI","Fort Lauderdale, FL",17:25:00,17:13:00,-12,19:23:00,19:04:00,-19,"Not Cancelled","Not Cancelled","Not Diverted",178,171,29:09:00,17:48:00,06:39:00,04:59:00,02:48:00
2019-11-22,"Southwest Airlines Co.","Kansas City, MO","San Antonio, TX",15:45:00,16:33:00,48,17:45:00,18:44:00,59,"Not Cancelled","Not Cancelled","Not Diverted",120,131,00:11:00,20:20:00,00:11:00,01:16:00,00:37:00
2023-08-20,"Alaska Airlines Inc.","Palm Springs, CA","Seattle, WA",19:10:00,19:14:00,4,22:00:00,21:50:00,-10,"Not Cancelled","Not Cancelled","Not Diverted",170,156,20:26:00,21:47:00,08:18:00,03:54:00,16:38:00
2019-10-07,"Envoy Air","Miami, FL","Knoxville, TN",16:03:00,15:57:00,-6,18:11:00,18:21:00,10,"Not Cancelled","Not Cancelled","Not Diverted",128,144,13:06:00,03:57:00,01:59:00,01:59:00,03:52:00
2019-09-26,"American Airlines Inc.","Dallas/Fort Worth, TX","El Paso, TX",15:28:00,16:09:00,41,16:08:00,16:46:00,38,"Not Cancelled","Not Cancelled","Not Diverted",100,97,00:01:00,09:23:00,13:25:00,01:44:00,00:37:00
2019-12-09,"Southwest Airlines Co.","Baltimore, MD","Houston, TX",17:05:00,17:05:00,0,19:35:00,19:39:00,4,"Not Cancelled","Not Cancelled","Not Diverted",210,214,24:30:00,09:52:00,14:37:00,02:55:00,19:49:00
2022-08-07,"SkyWest Airlines Inc.","Alpena, MI","Detroit, MI",17:59:00,17:52:00,-7,18:58:00,18:47:00,-11,"Not Cancelled","Not Cancelled","Not Diverted",59,55,22:19:00,13:02:00,08:48:00,01:04:00,25:21:00
