"Flight_Date","Airline_Name","Origin_City","Destination_City","Scheduled_Departure_Time","Actual_Departure_Time","Departure_Delay_Minutes","Scheduled_Arrival_Time","Actual_Arrival_Time","Arrival_Delay_Minutes","Cancelled_Flag","Cancellation_Code","Diverted_Flag","Scheduled_Elapsed_Time_Minutes","Actual_Elapsed_Time_Minutes","Carrier_Delay_HH_MM","Weather_Delay_HH_MM","NAS_Delay_HH_MM","Security_Delay_HH_MM","Late_Aircraft_Delay_HH_MM"
2022-07-14,"Southwest Airlines Co.","Minneapolis, MN","St. Louis, MO",18:25:00,23:10:00,285,19:55:00,00:23:00,268,"Not Cancelled","Not Cancelled","Not Diverted",90,73,00:01:00,08:54:00,08:42:00,03:05:00,04:27:00
2019-09-19,"United Air Lines Inc.","Chicago, IL","San Jose, CA",10:05:00,11:03:00,58,12:45:00,13:40:00,55,"Not Cancelled","Not Cancelled","Not Diverted",280,277,00:55:00,07:32:00,01:48:00,02:22:00,25:06:00
2022-06-04,"Spirit Air Lines","Raleigh/Durham, NC","Miami, FL",17:40:00,17:24:00,-16,19:48:00,19:55:00,7,"Not Cancelled","Not Cancelled","Not Diverted",128,151,45:05:00,05:21:00,13:20:00,01:22:00,10:57:00
2022-10-26,"Southwest Airlines Co.","Baltimore, MD","Sarasota/Bradenton, FL",21:00:00,21:07:00,7,23:25:00,23:23:00,-2,"Not Cancelled","Not Cancelled","Not Diverted",145,136,40:39:00,05:57:00,10:13:00,03:27:00,02:02:00
2020-02-07,"Southwest Airlines Co.","Denver, CO","San Jose, CA",20:55:00,21:40:00,45,22:45:00,23:15:00,30,"Not Cancelled","Not Cancelled","Not Diverted",170,155,15:35:00,06:01:00,09:44:00,01:21:00,00:30:00
2022-02-18,"American Airlines Inc.","Chicago, IL","Tampa, FL",08:05:00,08:24:00,19,11:39:00,11:55:00,16,"Not Cancelled","Not Cancelled","Not Diverted",154,151,00:04:00,05:41:00,11:19:00,01:57:00,00:12:00
2022-07-13,"JetBlue Airways","Boston, MA","Orlando, FL",20:52:00,20:54:00,2,23:56:00,00:39:00,43,"Not Cancelled","Not Cancelled","Not Diverted",184,225,00:02:00,09:41:00,00:41:00,00:06:00,00:25:00
2021-10-11,"Southwest Airlines Co.","Miami, FL","Baltimore, MD",21:15:00,22:41:00,86,23:45:00,00:58:00,73,"Not Cancelled","Not Cancelled","Not Diverted",150,137,00:01:00,13:31:00,05:23:00,00:00:00,01:12:00
2021-09-03,"Delta Air Lines Inc.","Atlanta, GA","Nashville, TN",14:52:00,14:49:00,-3,14:56:00,14:47:00,-9,"Not Cancelled","Not Cancelled","Not Diverted",64,58,12:51:00,15:14:00,10:36:00,02:20:00,08:39:00
2023-06-19,"Frontier Airlines Inc.","San Francisco, CA","Orlando, FL",00:19:00,03:41:00,202,08:49:00,11:58:00,189,"Not Cancelled","Not Cancelled","Not Diverted",330,317,00:05:00,06:47:00,10:34:00,02:48:00,03:04:00
2021-11-13,"SkyWest Airlines Inc.","Memphis, TN","Dallas/Fort Worth, TX",10:40:00,10:33:00,-7,12:19:00,12:07:00,-12,"Not Cancelled","Not Cancelled","Not Diverted",99,94,29:51:00,00:00:00,07:24:00,03:07:00,27:10:00
2022-12-06,"Delta Air Lines Inc.","Daytona Beach, FL","Atlanta, GA",06:50:00,06:49:00,-1,08:20:00,08:37:00,17,"Not Cancelled","Not Cancelled","Not Diverted",90,108,18:27:00,12:13:00,00:17:00,02:55:00,09:42:00
2019-07-26,"United Air Lines Inc.","New Orleans, LA","Houston, TX",12:00:00,12:08:00,8,13:14:00,13:23:00,9,"Not Cancelled","Not Cancelled","Not Diverted",74,75,28:51:00,01:37:00,00:34:00,03:51:00,06:20:00
2023-08-02,"United Air Lines Inc.","San Francisco, CA","Bend/Redmond, OR",10:45:00,11:14:00,29,12:25:00,13:00:00,35,"Not Cancelled","Not Cancelled","Not Diverted",100,106,00:06:00,14:52:00,00:06:00,04:00:00,00:23:00
2019-07-22,"Delta Air Lines Inc.","Austin, TX","Minneapolis, MN",06:05:00,06:01:00,-4,08:51:00,08:35:00,-16,"Not Cancelled","Not Cancelled","Not Diverted",166,154,21:02:00,18:17:00,05:05:00,04:24:00,18:16:00
2019-10-07,"PSA Airlines Inc.","Charlotte, NC","Lexington, KY",11:47:00,11:41:00,-6,13:11:00,13:00:00,-11,"Not Cancelled","Not Cancelled","Not Diverted",84,79,19:13:00,16:32:00,01:55:00,05:00:00,22:47:00
2022-07-29,"Southwest Airlines Co.","Houston, TX","New Orleans, LA",16:10:00,16:59:00,49,17:20:00,18:01:00,41,"Not Cancelled","Not Cancelled","Not Diverted",70,62,13:27:00,22:17:00,11:08:00,02:43:00,00:41:00
2021-07-23,"American Airlines Inc.","Pensacola, FL","Charlotte, NC",10:56:00,10:50:00,-6,13:41:00,13:19:00,-22,"Not Cancelled","Not Cancelled","Not Diverted",105,89,22:32:00,05:30:00,09:29:00,00:31:00,20:39:00
2019-04-12,"Southwest Airlines Co.","Denver, CO","San Jose, CA",21:05:00,21:50:00,45,22:45:00,23:14:00,29,"Not Cancelled","Not Cancelled","Not Diverted",160,144,39:02:00,20:29:00,07:00:00,04:56:00,00:29:00
2023-07-31,"Delta Air Lines Inc.","Atlanta, GA","Jacksonville, FL",11:05:00,11:02:00,-3,12:17:00,12:20:00,3,"Not Cancelled","Not Cancelled","Not Diverted",72,78,29:58:00,07:23:00,11:08:00,01:46:00,12:41:00
2022-05-08,"Horizon Air","Seattle, WA","Boise, ID",19:50:00,20:57:00,67,22:18:00,23:27:00,69,"Not Cancelled","Not Cancelled","Not Diverted",88,90,28:58:00,02:58:00,00:02:00,02:02:00,01:07:00
2020-01-12,"United Air Lines Inc.","Austin, TX","San Francisco, CA",15:00:00,15:00:00,0,17:00:00,16:57:00,-3,"Not Cancelled","Not Cancelled","Not Diverted",240,237,27:51:00,14:48:00,12:57:00,02:09:00,06:59:00
2019-04-10,"Southwest Airlines Co.","Raleigh/Durham, NC","Nashville, TN",12:50:00,13:10:00,20,13:20:00,13:40:00,20,"Not Cancelled","Not Cancelled","Not Diverted",90,90,00:12:00,08:50:00,00:14:00,04:43:00,00:08:00
2021-07-25,"United Air Lines Inc.","Fresno, CA","Denver, CO",13:40:00,13:30:00,-10,16:55:00,16:45:00,-10,"Not Cancelled","Not Cancelled","Not Diverted",135,135,18:45:00,04:12:00,08:38:00,01:32:00,22:38:00
2020-01-20,"Southwest Airlines Co.","Albuquerque, NM","Los Angeles, CA",13:25:00,13:24:00,-1,14:35:00,14:29:00,-6,"Not Cancelled","Not Cancelled","Not Diverted",130,125,05:03:00,16:42:00,04:21:00,00:45:00,03:27:00
2019-03-15,"American Airlines Inc.","Houston, TX","Philadelphia, PA",12:12:00,12:25:00,13,16:35:00,16:13:00,-22,"Not Cancelled","Not Cancelled","Not Diverted",203,168,46:51:00,00:18:00,03:08:00,03:00:00,07:07:00
2021-10-29,"Delta Air Lines Inc.","Salt Lake City, UT","Atlanta, GA",17:40:00,18:15:00,35,23:09:00,23:38:00,29,"Not Cancelled","Not Cancelled","Not Diverted",209,203,00:29:00,11:43:00,08:04:00,01:29:00,27:46:00
2022-11-28,"Southwest Airlines Co.","New Orleans, LA","Houston, TX",14:50:00,14:49:00,-1,16:10:00,16:01:00,-9,"Not Cancelled","Not Cancelled","Not Diverted",80,72,21:57:00,22:40:00,05:09:00,03:17:00,16:15:00
2022-04-03,"American Airlines Inc.","Dallas/Fort Worth, TX","Norfolk, VA",12:20:00,12:17:00,-3,16:10:00,15:54:00,-16,"Not Cancelled","Not Cancelled","Not Diverted",170,157,07:33:00,12:06:00,08:15:00,02:40:00,26:00:00
2021-07-26,"Horizon Air","San Jose, CA","San Diego, CA",21:55:00,21:47:00,-8,23:18:00,23:17:00,-1,"Not Cancelled","Not Cancelled","Not Diverted",83,90,21:40:00,15:36:00,11:05:00,03:35:00,06:14:00
2021-06-03,"SkyWest Airlines Inc.","Phoenix, AZ","Palm Springs, CA",15:35:00,15:27:00,-8,16:42:00,16:33:00,-9,"Not Cancelled","Not Cancelled","Not Diverted",67,66,40:59:00,07:25:00,01:26:00,00:17:00,00:19:00
2021-07-25,"Republic Airline","Myrtle Beach, SC","Newark, NJ",11:00:00,13:24:00,-2,12:53:00,15:06:00,-7,"Cancelled","Weather","Not Diverted",113,120,38:01:00,11:02:00,04:46:00,01:47:00,04:57:00
2023-05-02,"Southwest Airlines Co.","Las Vegas, NV","San Diego, CA",22:20:00,22:10:00,-10,23:25:00,23:13:00,-12,"Not Cancelled","Not Cancelled","Not Diverted",65,63,26:30:00,14:38:00,13:54:00,03:55:00,26:44:00
2023-07-29,"Frontier Airlines Inc.","Denver, CO","Miami, FL",00:32:00,01:16:00,44,06:30:00,07:00:00,30,"Not Cancelled","Not Cancelled","Not Diverted",238,224,00:22:00,03:37:00,02:54:00,03:43:00,00:08:00
2023-03-31,"Southwest Airlines Co.","Fort Lauderdale, FL","Baltimore, MD",05:05:00,04:56:00,-9,07:35:00,07:35:00,0,"Not Cancelled","Not Cancelled","Not Diverted",150,159,11:56:00,11:57:00,05:17:00,03:27:00,02:33:00
2023-04-26,"United Air Lines Inc.","Los Angeles, CA","Washington, DC",23:10:00,23:21:00,11,06:59:00,07:18:00,19,"Not Cancelled","Not Cancelled","Not Diverted",289,297,00:11:00,04:51:00,00:08:00,04:18:00,14:11:00
2021-04-11,"Republic Airline","Newark, NJ","Raleigh/Durham, NC",09:10:00,09:01:00,-9,10:58:00,10:39:00,-19,"Not Cancelled","Not Cancelled","Not Diverted",108,98,13:34:00,05:51:00,09:07:00,04:19:00,12:43:00
2022-06-09,"United Air Lines Inc.","Newark, NJ","Chicago, IL",13:23:00,13:16:00,-7,14:55:00,14:39:00,-16,"Not Cancelled","Not Cancelled","Not Diverted",152,143,00:14:00,20:02:00,04:29:00,02:56:00,26:16:00
2021-08-29,"Southwest Airlines Co.","Houston, TX","Chicago, IL",06:15:00,06:10:00,-5,09:00:00,09:05:00,5,"Not Cancelled","Not Cancelled","Not Diverted",165,175,37:34:00,22:34:00,05:13:00,01:16:00,08:00:00
2020-02-06,"PSA Airlines Inc.","New York, NY","Dayton, OH",09:29:00,17:22:00,473,11:44:00,19:36:00,472,"Not Cancelled","Not Cancelled","Not Diverted",135,134,04:44:00,01:25:00,08:25:00,01:57:00,03:08:00
2020-05-17,"Mesa Airlines Inc.","Dallas/Fort Worth, TX","Amarillo, TX",16:31:00,16:28:00,-3,17:47:00,17:50:00,3,"Not Cancelled","Not Cancelled","Not Diverted",76,82,22:15:00,04:35:00,07:17:00,00:25:00,07:01:00
2019-06-25,"Envoy Air","Dallas/Fort Worth, TX","Springfield, IL",18:55:00,20:24:00,89,20:51:00,22:25:00,94,"Not Cancelled","Not Cancelled","Not Diverted",116,121,01:29:00,14:00:00,00:05:00,00:37:00,21:17:00
2021-12-05,"Hawaiian Airlines Inc.","Lihue, HI","Honolulu, HI",11:21:00,11:19:00,-2,11:55:00,11:52:00,-3,"Not Cancelled","Not Cancelled","Not Diverted",34,33,38:00:00,05:31:00,12:54:00,01:41:00,09:34:00
2023-06-19,"SkyWest Airlines Inc.","Minneapolis, MN","Cedar Rapids/Iowa City, IA",11:20:00,11:19:00,-1,12:37:00,12:11:00,-26,"Not Cancelled","Not Cancelled","Not Diverted",77,52,00:50:00,10:33:00,06:16:00,04:31:00,20:13:00
2021-04-12,"American Airlines Inc.","Oklahoma City, OK","Dallas/Fort Worth, TX",08:15:00,08:12:00,-3,09:28:00,09:27:00,-1,"Not Cancelled","Not Cancelled","Not Diverted",73,75,19:20:00,03:44:00,11:31:00,03:46:00,03:27:00
2023-05-10,"Southwest Airlines Co.","Phoenix, AZ","Burbank, CA",07:55:00,07:49:00,-6,09:30:00,09:05:00,-25,"Not Cancelled","Not Cancelled","Not Diverted",95,76,39:35:00,20:57:00,07:37:00,02:13:00,10:45:00
2023-03-26,"Southwest Airlines Co.","Las Vegas, NV","Santa Ana, CA",19:10:00,19:20:00,10,20:15:00,20:19:00,4,"Not Cancelled","Not Cancelled","Not Diverted",65,59,48:03:00,08:51:00,09:39:00,04:35:00,17:26:00
2023-02-27,"United Air Lines Inc.","Denver, CO","Hayden, CO",11:49:00,11:52:00,3,12:50:00,13:25:00,35,"Not Cancelled","Not Cancelled","Not Diverted",61,93,19:27:00,04:45:00,00:35:00,01:12:00,22:43:00
2021-09-03,"Alaska Airlines Inc.","Los Angeles, CA","Portland, OR",06:00:00,05:53:00,-7,08:25:00,08:18:00,-7,"Not Cancelled","Not Cancelled","Not Diverted",145,145,22:24:00,00:29:00,04:48:00,04:24:00,12:34:00
2022-10-16,"Mesa Airlines Inc.","Phoenix, AZ","Yuma, AZ",15:54:00,15:47:00,-7,16:52:00,16:41:00,-11,"Not Cancelled","Not Cancelled","Not Diverted",58,54,26:53:00,11:06:00,10:25:00,00:53:00,26:34:00
2022-11-22,"SkyWest Airlines Inc.","Denver, CO","Appleton, WI",17:51:00,17:42:00,-9,21:17:00,21:14:00,-3,"Not Cancelled","Not Cancelled","Not Diverted",146,152,42:44:00,20:44:00,00:47:00,04:50:00,01:31:00
2020-03-18,"SkyWest Airlines Inc.","Asheville, NC","Chicago, IL",10:15:00,13:24:00,-2,11:21:00,15:06:00,-7,"Cancelled","Security","Not Diverted",126,120,39:24:00,03:18:00,08:37:00,03:10:00,14:14:00
2019-03-05,"SkyWest Airlines Inc.","Dallas/Fort Worth, TX","Detroit, MI",18:01:00,17:57:00,-4,21:41:00,21:28:00,-13,"Not Cancelled","Not Cancelled","Not Diverted",160,151,24:01:00,07:51:00,12:31:00,02:02:00,01:23:00
2020-06-27,"SkyWest Airlines Inc.","San Diego, CA","Seattle, WA",21:05:00,20:57:00,-8,23:50:00,23:52:00,2,"Not Cancelled","Not Cancelled","Not Diverted",165,175,26:03:00,15:14:00,11:47:00,01:46:00,05:36:00
2023-04-30,"United Air Lines Inc.","Charlotte, NC","Chicago, IL",06:15:00,06:11:00,-4,07:22:00,07:14:00,-8,"Not Cancelled","Not Cancelled","Not Diverted",127,123,05:56:00,02:18:00,10:26:00,03:13:00,15:28:00
2023-02-07,"Southwest Airlines Co.","New Orleans, LA","Houston, TX",06:25:00,06:18:00,-7,07:45:00,07:30:00,-15,"Not Cancelled","Not Cancelled","Not Diverted",80,72,39:01:00,06:10:00,06:44:00,00:10:00,20:57:00
2022-11-03,"Delta Air Lines Inc.","White Plains, NY","Atlanta, GA",06:00:00,05:57:00,-3,08:31:00,08:00:00,-31,"Not Cancelled","Not Cancelled","Not Diverted",151,123,44:04:00,21:57:00,07:24:00,03:23:00,10:07:00
2019-05-13,"Hawaiian Airlines Inc.","Honolulu, HI","Kahului, HI",07:22:00,07:18:00,-4,08:02:00,08:03:00,1,"Not Cancelled","Not Cancelled","Not Diverted",40,45,40:07:00,02:39:00,10:16:00,02:14:00,13:12:00
2019-03-07,"Delta Air Lines Inc.","Salt Lake City, UT","Santa Ana, CA",08:35:00,08:32:00,-3,09:33:00,09:30:00,-3,"Not Cancelled","Not Cancelled","Not Diverted",118,118,01:20:00,15:13:00,11:58:00,01:48:00,12:32:00
2019-10-02,"Frontier Airlines Inc.","Philadelphia, PA","Denver, CO",16:21:00,17:19:00,58,18:34:00,19:41:00,67,"Not Cancelled","Not Cancelled","Not Diverted",253,262,00:58:00,16:01:00,00:09:00,01:11:00,07:46:00
2019-03-11,"JetBlue Airways","Chicago, IL","Boston, MA",10:38:00,11:34:00,56,14:00:00,14:32:00,32,"Not Cancelled","Not Cancelled","Not Diverted",142,118,00:12:00,09:46:00,09:08:00,03:24:00,00:20:00
2022-07-24,"Delta Air Lines Inc.","Los Angeles, CA","Minneapolis, MN",06:00:00,05:59:00,-1,11:36:00,11:42:00,6,"Not Cancelled","Not Cancelled","Not Diverted",216,223,08:57:00,12:41:00,05:37:00,01:39:00,18:02:00
2023-08-19,"United Air Lines Inc.","San Antonio, TX","Houston, TX",09:56:00,09:46:00,-10,10:58:00,10:44:00,-14,"Not Cancelled","Not Cancelled","Not Diverted",62,58,07:29:00,06:28:00,02:40:00,04:37:00,20:12:00
2023-05-08,"Delta Air Lines Inc.","Los Angeles, CA","San Francisco, CA",17:30:00,17:59:00,29,18:56:00,19:11:00,15,"Not Cancelled","Not Cancelled","Not Diverted",86,72,08:28:00,07:24:00,10:43:00,03:02:00,00:15:00
2022-09-15,"Delta Air Lines Inc.","Columbia, SC","Atlanta, GA",17:26:00,17:21:00,-5,18:45:00,18:28:00,-17,"Not Cancelled","Not Cancelled","Not Diverted",79,67,37:53:00,16:22:00,14:07:00,00:57:00,07:34:00
2022-07-21,"American Airlines Inc.","Austin, TX","Dallas/Fort Worth, TX",12:30:00,12:36:00,6,13:35:00,13:39:00,4,"Not Cancelled","Not Cancelled","Not Diverted",65,63,03:42:00,08:26:00,08:53:00,01:06:00,21:10:00
2020-07-06,"SkyWest Airlines Inc.","Los Angeles, CA","San Francisco, CA",11:55:00,11:49:00,-6,13:18:00,13:05:00,-13,"Not Cancelled","Not Cancelled","Not Diverted",83,76,24:11:00,13:42:00,00:05:00,03:12:00,15:33:00
2019-05-13,"United Air Lines Inc.","Kahului, HI","Denver, CO",20:10:00,20:08:00,-2,06:33:00,06:22:00,-11,"Not Cancelled","Not Cancelled","Not Diverted",383,374,12:30:00,22:00:00,09:54:00,01:58:00,22:53:00
2021-04-30,"Alaska Airlines Inc.","Phoenix, AZ","Anchorage, AK",18:30:00,18:37:00,7,23:20:00,23:21:00,1,"Not Cancelled","Not Cancelled","Not Diverted",350,344,40:15:00,09:02:00,02:59:00,01:34:00,11:10:00
2021-01-16,"Alaska Airlines Inc.","Anchorage, AK","Seattle, WA",15:55:00,15:47:00,-8,20:18:00,20:02:00,-16,"Not Cancelled","Not Cancelled","Not Diverted",203,195,27:31:00,07:47:00,11:46:00,00:29:00,04:30:00
2020-01-21,"SkyWest Airlines Inc.","Sacramento, CA","Seattle, WA",18:00:00,17:56:00,-4,20:14:00,20:11:00,-3,"Not Cancelled","Not Cancelled","Not Diverted",134,135,26:54:00,20:55:00,13:44:00,00:54:00,25:22:00
2023-07-03,"Delta Air Lines Inc.","Atlanta, GA","Cleveland, OH",12:30:00,12:27:00,-3,14:15:00,14:09:00,-6,"Not Cancelled","Not Cancelled","Not Diverted",105,102,03:26:00,21:46:00,10:27:00,04:23:00,17:32:00
2022-02-16,"Republic Airline","New York, NY","Wilmington, NC",09:00:00,08:53:00,-7,10:56:00,10:50:00,-6,"Not Cancelled","Not Cancelled","Not Diverted",116,117,17:53:00,12:25:00,05:00:00,03:26:00,05:18:00
2022-10-09,"Southwest Airlines Co.","Chicago, IL","Memphis, TN",21:35:00,21:50:00,15,23:15:00,23:21:00,6,"Not Cancelled","Not Cancelled","Not Diverted",100,91,34:34:00,04:28:00,09:29:00,03:03:00,00:32:00
2020-07-09,"PSA Airlines Inc.","Lynchburg, VA","Charlotte, NC",16:03:00,15:58:00,-5,17:09:00,17:05:00,-4,"Not Cancelled","Not Cancelled","Not Diverted",66,67,24:43:00,01:35:00,02:28:00,02:35:00,11:22:00
2020-06-19,"SkyWest Airlines Inc.","San Diego, CA","San Jose, CA",18:35:00,18:25:00,-10,20:00:00,19:48:00,-12,"Not Cancelled","Not Cancelled","Not Diverted",85,83,18:59:00,05:39:00,11:03:00,02:26:00,10:35:00
2019-09-30,"American Airlines Inc.","Austin, TX","Phoenix, AZ",06:15:00,06:12:00,-3,06:42:00,06:30:00,-12,"Not Cancelled","Not Cancelled","Not Diverted",147,138,08:19:00,14:25:00,03:34:00,00:34:00,13:28:00
2019-01-27,"American Airlines Inc.","Miami, FL","Chicago, IL",19:41:00,19:36:00,-5,22:00:00,23:12:00,72,"Not Cancelled","Not Cancelled","Not Diverted",199,276,35:54:00,08:16:00,01:12:00,04:51:00,08:46:00
2019-07-12,"Alaska Airlines Inc.","San Jose, CA","Newark, NJ",08:40:00,09:31:00,51,17:20:00,18:17:00,57,"Not Cancelled","Not Cancelled","Not Diverted",340,346,47:09:00,09:17:00,00:57:00,00:26:00,07:36:00
2022-02-24,"SkyWest Airlines Inc.","Dallas/Fort Worth, TX","Aspen, CO",08:33:00,13:24:00,-2,09:55:00,15:06:00,-7,"Cancelled","Weather","Not Diverted",142,120,30:12:00,13:28:00,05:39:00,03:03:00,17:30:00
2022-07-14,"PSA Airlines Inc.","Charleston/Dunbar, WV","Charlotte, NC",14:37:00,14:31:00,-6,15:51:00,15:49:00,-2,"Not Cancelled","Not Cancelled","Not Diverted",74,78,06:23:00,03:48:00,14:47:00,03:50:00,17:02:00
2021-05-09,"SkyWest Airlines Inc.","Salt Lake City, UT","Eugene, OR",22:45:00,22:42:00,-3,23:37:00,23:43:00,6,"Not Cancelled","Not Cancelled","Not Diverted",112,121,31:36:00,15:15:00,11:58:00,01:36:00,28:29:00
2023-01-07,"Southwest Airlines Co.","Kansas City, MO","Orlando, FL",08:45:00,08:42:00,-3,12:20:00,12:09:00,-11,"Not Cancelled","Not Cancelled","Not Diverted",155,147,36:03:00,15:26:00,07:25:00,00:31:00,17:11:00
2022-10-31,"Southwest Airlines Co.","San Jose, CA","Seattle, WA",22:30:00,22:26:00,-4,00:40:00,00:22:00,-18,"Not Cancelled","Not Cancelled","Not Diverted",130,116,26:41:00,13:32:00,10:57:00,00:32:00,01:25:00
2020-03-30,"Delta Air Lines Inc.","Boston, MA","Salt Lake City, UT",17:25:00,13:24:00,-2,21:03:00,15:06:00,-7,"Cancelled","Security","Not Diverted",338,120,45:12:00,11:34:00,02:41:00,00:38:00,17:54:00
2022-12-16,"Southwest Airlines Co.","Baltimore, MD","Raleigh/Durham, NC",21:20:00,22:05:00,45,22:35:00,23:13:00,38,"Not Cancelled","Not Cancelled","Not Diverted",75,68,00:24:00,21:00:00,05:34:00,01:42:00,00:14:00
2023-04-07,"United Air Lines Inc.","Nashville, TN","Denver, CO",08:01:00,07:49:00,-12,10:02:00,09:50:00,-12,"Not Cancelled","Not Cancelled","Not Diverted",181,181,37:47:00,16:48:00,05:53:00,04:11:00,27:23:00
2019-03-31,"Southwest Airlines Co.","Raleigh/Durham, NC","Orlando, FL",19:20:00,19:24:00,4,21:00:00,21:11:00,11,"Not Cancelled","Not Cancelled","Not Diverted",100,107,38:17:00,20:00:00,01:26:00,03:18:00,14:18:00
2021-01-04,"Southwest Airlines Co.","San Jose, CA","Ontario, CA",13:05:00,13:00:00,-5,14:20:00,14:02:00,-18,"Not Cancelled","Not Cancelled","Not Diverted",75,62,21:00:00,18:03:00,09:28:00,03:08:00,06:43:00
2020-07-08,"JetBlue Airways","San Juan, PR","Boston, MA",19:33:00,19:23:00,-10,23:28:00,23:14:00,-14,"Not Cancelled","Not Cancelled","Not Diverted",235,231,22:21:00,20:22:00,13:10:00,00:36:00,21:35:00
2023-07-17,"SkyWest Airlines Inc.","Dallas/Fort Worth, TX","Tyler, TX",17:14:00,17:10:00,-4,18:04:00,18:03:00,-1,"Not Cancelled","Not Cancelled","Not Diverted",50,53,06:29:00,13:21:00,09:12:00,03:01:00,10:53:00
2023-07-27,"Southwest Airlines Co.","Phoenix, AZ","San Antonio, TX",19:40:00,21:21:00,101,23:50:00,01:23:00,93,"Not Cancelled","Not Cancelled","Not Diverted",130,122,01:04:00,16:11:00,09:15:00,04:39:00,00:29:00
2021-03-02,"SkyWest Airlines Inc.","Elko, NV","Salt Lake City, UT",14:48:00,14:46:00,-2,16:48:00,16:38:00,-10,"Not Cancelled","Not Cancelled","Not Diverted",60,52,01:40:00,06:38:00,12:43:00,01:31:00,10:19:00
2019-04-29,"Envoy Air","New York, NY","Columbus, OH",16:59:00,17:01:00,2,18:57:00,18:45:00,-12,"Not Cancelled","Not Cancelled","Not Diverted",118,104,28:19:00,06:00:00,12:28:00,04:30:00,20:16:00
2019-12-15,"Southwest Airlines Co.","Nashville, TN","Atlanta, GA",19:10:00,19:05:00,-5,21:10:00,20:57:00,-13,"Not Cancelled","Not Cancelled","Not Diverted",60,52,04:08:00,11:07:00,12:43:00,01:56:00,00:08:00
2020-12-27,"SkyWest Airlines Inc.","Des Moines, IA","Denver, CO",17:25:00,17:21:00,-4,18:30:00,18:23:00,-7,"Not Cancelled","Not Cancelled","Not Diverted",125,122,05:26:00,14:05:00,14:39:00,04:28:00,27:00:00
2021-12-30,"SkyWest Airlines Inc.","Eagle, CO","Denver, CO",15:20:00,17:07:00,107,16:29:00,18:27:00,118,"Not Cancelled","Not Cancelled","Not Diverted",69,80,01:58:00,14:24:00,13:45:00,02:12:00,27:01:00
2022-04-05,"SkyWest Airlines Inc.","Portland, OR","Los Angeles, CA",16:30:00,16:27:00,-3,18:52:00,18:52:00,0,"Not Cancelled","Not Cancelled","Not Diverted",142,145,03:19:00,13:35:00,08:33:00,04:34:00,07:45:00
2021-10-24,"Southwest Airlines Co.","Philadelphia, PA","Denver, CO",16:50:00,17:02:00,12,19:05:00,18:59:00,-6,"Not Cancelled","Not Cancelled","Not Diverted",255,237,26:04:00,04:42:00,09:45:00,02:22:00,22:22:00
2023-04-30,"United Air Lines Inc.","San Francisco, CA","Los Angeles, CA",16:27:00,16:36:00,9,18:07:00,18:00:00,-7,"Not Cancelled","Not Cancelled","Not Diverted",100,84,34:25:00,14:45:00,07:44:00,00:35:00,19:39:00
2021-07-14,"United Air Lines Inc.","Houston, TX","Chicago, IL",05:30:00,05:29:00,-1,08:10:00,08:06:00,-4,"Not Cancelled","Not Cancelled","Not Diverted",160,157,17:40:00,15:10:00,00:58:00,00:19:00,09:20:00
2019-02-07,"PSA Airlines Inc.","Charlotte, NC","Pittsburgh, PA",07:45:00,07:39:00,-6,09:17:00,12:27:00,-7,"Not Cancelled","Not Cancelled","Diverted",92,120,36:47:00,13:10:00,10:30:00,01:49:00,00:13:00
2022-01-24,"American Airlines Inc.","Washington, DC","Boston, MA",17:00:00,16:50:00,-10,18:39:00,18:12:00,-27,"Not Cancelled","Not Cancelled","Not Diverted",99,82,31:51:00,03:42:00,12:50:00,01:14:00,07:18:00
2019-02-25,"American Airlines Inc.","Raleigh/Durham, NC","Chicago, IL",19:42:00,19:34:00,-8,21:09:00,20:50:00,-19,"Not Cancelled","Not Cancelled","Not Diverted",147,136,46:25:00,02:22:00,10:14:00,02:27:00,23:26:00
2020-06-14,"Southwest Airlines Co.","Las Vegas, NV","Burbank, CA",16:20:00,16:19:00,-1,17:25:00,17:14:00,-11,"Not Cancelled","Not Cancelled","Not Diverted",65,55,45:41:00,02:39:00,04:28:00,03:38:00,27:20:00
2021-09-23,"SkyWest Airlines Inc.","San Francisco, CA","Santa Ana, CA",07:00:00,06:52:00,-8,08:29:00,08:19:00,-10,"Not Cancelled","Not Cancelled","Not Diverted",89,87,42:35:00,01:13:00,14:23:00,04:39:00,26:01:00
2020-01-14,"Envoy Air","Chicago, IL","Richmond, VA",18:35:00,18:35:00,0,21:49:00,21:28:00,-21,"Not Cancelled","Not Cancelled","Not Diverted",134,113,40:04:00,01:46:00,00:42:00,02:07:00,12:00:00
