"Flight_Date","Airline_Name","Origin_City","Destination_City","Scheduled_Departure_Time","Actual_Departure_Time","Departure_Delay_Minutes","Scheduled_Arrival_Time","Actual_Arrival_Time","Arrival_Delay_Minutes","Cancelled_Flag","Cancellation_Code","Diverted_Flag","Scheduled_Elapsed_Time_Minutes","Actual_Elapsed_Time_Minutes","Carrier_Delay_HH_MM","Weather_Delay_HH_MM","NAS_Delay_HH_MM","Security_Delay_HH_MM","Late_Aircraft_Delay_HH_MM"
2022-12-19,"United Air Lines Inc.","Washington, DC","Seattle, WA",08:47:00,08:41:00,-6,11:51:00,11:46:00,-5,"Not Cancelled","Not Cancelled","Not Diverted",364,365,06:36:00,19:25:00,02:09:00,03:46:00,25:42:00
2023-05-11,"Delta Air Lines Inc.","Fort Lauderdale, FL","Atlanta, GA",20:55:00,20:49:00,-6,22:47:00,22:58:00,11,"Not Cancelled","Not Cancelled","Not Diverted",112,129,05:21:00,20:55:00,08:20:00,04:32:00,07:37:00
2021-10-20,"American Airlines Inc.","Charlotte, NC","San Diego, CA",18:00:00,17:57:00,-3,19:57:00,19:39:00,-18,"Not Cancelled","Not Cancelled","Not Diverted",297,282,21:20:00,08:21:00,12:45:00,01:16:00,08:05:00
2021-02-23,"Republic Airline","Miami, FL","New York, NY",12:00:00,11:59:00,-1,15:02:00,14:49:00,-13,"Not Cancelled","Not Cancelled","Not Diverted",182,170,28:10:00,03:18:00,09:16:00,00:26:00,08:55:00
2019-06-14,"Southwest Airlines Co.","Denver, CO","Baltimore, MD",20:25:00,21:30:00,65,01:45:00,02:39:00,54,"Not Cancelled","Not Cancelled","Not Diverted",200,189,48:16:00,02:22:00,02:09:00,03:22:00,00:54:00
2021-11-23,"Southwest Airlines Co.","Charleston, SC","Dallas, TX",17:10:00,17:38:00,28,19:05:00,19:27:00,22,"Not Cancelled","Not Cancelled","Not Diverted",175,169,00:06:00,01:07:00,03:00:00,04:38:00,00:16:00
2022-07-01,"Southwest Airlines Co.","Houston, TX","New York, NY",05:35:00,06:02:00,27,10:05:00,10:25:00,20,"Not Cancelled","Not Cancelled","Not Diverted",210,203,04:23:00,00:20:00,10:24:00,02:51:00,11:49:00
2020-11-30,"Southwest Airlines Co.","Portland, OR","Oakland, CA",20:35:00,20:29:00,-6,22:15:00,21:54:00,-21,"Not Cancelled","Not Cancelled","Not Diverted",100,85,19:24:00,08:00:00,08:31:00,00:15:00,19:43:00
2019-10-08,"Delta Air Lines Inc.","Minneapolis, MN","Los Angeles, CA",14:43:00,14:42:00,-1,16:35:00,16:31:00,-4,"Not Cancelled","Not Cancelled","Not Diverted",232,229,40:23:00,04:00:00,07:39:00,00:38:00,09:32:00
2022-04-19,"Envoy Air","Columbia, SC","Dallas/Fort Worth, TX",07:56:00,07:53:00,-3,09:50:00,09:44:00,-6,"Not Cancelled","Not Cancelled","Not Diverted",174,171,43:02:00,04:48:00,00:49:00,04:39:00,18:56:00
2020-10-15,"SkyWest Airlines Inc.","San Francisco, CA","Las Vegas, NV",20:45:00,20:42:00,-3,22:17:00,22:05:00,-12,"Not Cancelled","Not Cancelled","Not Diverted",92,83,19:02:00,01:44:00,05:46:00,02:55:00,01:47:00
2022-10-07,"Southwest Airlines Co.","Oakland, CA","Palm Springs, CA",10:00:00,09:55:00,-5,11:25:00,11:25:00,0,"Not Cancelled","Not Cancelled","Not Diverted",85,90,17:08:00,19:40:00,04:00:00,05:00:00,08:04:00
2020-03-26,"Southwest Airlines Co.","Atlanta, GA","New York, NY",15:30:00,15:28:00,-2,17:45:00,17:29:00,-16,"Not Cancelled","Not Cancelled","Not Diverted",135,121,31:00:00,01:42:00,11:55:00,01:03:00,16:05:00
2020-03-17,"Mesa Airlines Inc.","Dallas/Fort Worth, TX","Montgomery, AL",11:09:00,13:21:00,132,13:01:00,14:55:00,114,"Not Cancelled","Not Cancelled","Not Diverted",112,94,04:55:00,11:28:00,05:58:00,01:32:00,01:54:00
2021-10-26,"Delta Air Lines Inc.","San Antonio, TX","Atlanta, GA",16:42:00,16:40:00,-2,20:02:00,19:48:00,-14,"Not Cancelled","Not Cancelled","Not Diverted",140,128,34:45:00,19:10:00,07:39:00,03:57:00,28:32:00
2019-11-29,"SkyWest Airlines Inc.","San Francisco, CA","Arcata/Eureka, CA",16:10:00,18:28:00,138,17:28:00,19:36:00,128,"Not Cancelled","Not Cancelled","Not Diverted",78,68,01:35:00,01:07:00,12:13:00,03:02:00,00:33:00
2019-03-31,"United Air Lines Inc.","Newark, NJ","Fort Lauderdale, FL",16:30:00,16:32:00,2,19:34:00,19:40:00,6,"Not Cancelled","Not Cancelled","Not Diverted",184,188,00:48:00,22:37:00,13:21:00,01:45:00,08:21:00
2019-06-22,"Republic Airline","Denver, CO","New Orleans, LA",08:10:00,08:08:00,-2,11:52:00,11:45:00,-7,"Not Cancelled","Not Cancelled","Not Diverted",162,157,06:32:00,16:16:00,06:03:00,00:16:00,03:28:00
2023-06-09,"American Airlines Inc.","Myrtle Beach, SC","Charlotte, NC",06:44:00,06:31:00,-13,07:49:00,07:30:00,-19,"Not Cancelled","Not Cancelled","Not Diverted",65,59,13:24:00,10:43:00,11:59:00,01:48:00,26:47:00
2023-01-23,"Alaska Airlines Inc.","Cordova, AK","Anchorage, AK",13:49:00,13:28:00,-21,14:42:00,14:22:00,-20,"Not Cancelled","Not Cancelled","Not Diverted",53,54,07:39:00,13:11:00,03:50:00,01:53:00,13:31:00
2022-11-27,"Southwest Airlines Co.","Jacksonville, FL","Baltimore, MD",11:55:00,11:52:00,-3,13:45:00,14:01:00,16,"Not Cancelled","Not Cancelled","Not Diverted",110,129,18:50:00,18:28:00,00:16:00,03:15:00,12:26:00
2022-10-12,"Republic Airline","New York, NY","Washington, DC",11:25:00,11:20:00,-5,12:51:00,12:46:00,-5,"Not Cancelled","Not Cancelled","Not Diverted",86,86,17:56:00,18:17:00,07:37:00,03:39:00,02:34:00
2020-03-22,"Republic Airline","Miami, FL","Charleston, SC",16:20:00,16:09:00,-11,18:04:00,17:41:00,-23,"Not Cancelled","Not Cancelled","Not Diverted",104,92,26:51:00,03:33:00,03:22:00,01:59:00,13:18:00
2023-01-18,"United Air Lines Inc.","Sarasota/Bradenton, FL","Chicago, IL",15:12:00,15:07:00,-5,17:10:00,17:04:00,-6,"Not Cancelled","Not Cancelled","Not Diverted",178,177,39:28:00,08:39:00,02:28:00,03:34:00,20:52:00
2020-01-08,"Delta Air Lines Inc.","Panama City, FL","Atlanta, GA",12:00:00,11:51:00,-9,14:15:00,14:04:00,-11,"Not Cancelled","Not Cancelled","Not Diverted",75,73,37:35:00,14:29:00,02:47:00,04:35:00,11:20:00
2019-09-10,"Endeavor Air Inc.","Raleigh/Durham, NC","Baltimore, MD",08:00:00,07:55:00,-5,09:22:00,09:08:00,-14,"Not Cancelled","Not Cancelled","Not Diverted",82,73,14:38:00,06:41:00,04:07:00,02:07:00,21:33:00
2023-05-21,"SkyWest Airlines Inc.","Albuquerque, NM","Los Angeles, CA",18:55:00,19:24:00,29,20:06:00,20:40:00,34,"Not Cancelled","Not Cancelled","Not Diverted",131,136,00:34:00,22:53:00,14:27:00,03:21:00,02:33:00
2019-09-19,"Southwest Airlines Co.","Oakland, CA","Santa Ana, CA",08:35:00,08:54:00,19,10:00:00,10:09:00,9,"Not Cancelled","Not Cancelled","Not Diverted",85,75,00:02:00,12:54:00,03:56:00,02:40:00,04:04:00
2019-11-06,"Delta Air Lines Inc.","Minneapolis, MN","Portland, OR",11:43:00,11:36:00,-7,13:34:00,13:20:00,-14,"Not Cancelled","Not Cancelled","Not Diverted",231,224,18:54:00,15:25:00,08:58:00,01:47:00,21:20:00
2019-04-21,"American Airlines Inc.","Columbus, OH","Phoenix, AZ",18:08:00,18:13:00,5,19:32:00,19:21:00,-11,"Not Cancelled","Not Cancelled","Not Diverted",264,248,00:16:00,20:12:00,14:11:00,01:28:00,17:50:00
2021-01-22,"Horizon Air","Portland, OR","Los Angeles, CA",18:00:00,17:55:00,-5,20:22:00,20:04:00,-18,"Not Cancelled","Not Cancelled","Not Diverted",142,129,06:34:00,07:42:00,06:29:00,01:24:00,21:20:00
2019-11-19,"SkyWest Airlines Inc.","Helena, MT","Minneapolis, MN",05:40:00,05:37:00,-3,09:22:00,09:04:00,-18,"Not Cancelled","Not Cancelled","Not Diverted",162,147,46:54:00,10:40:00,03:17:00,01:55:00,11:22:00
2019-06-18,"Delta Air Lines Inc.","Baltimore, MD","Minneapolis, MN",06:07:00,07:17:00,70,07:49:00,08:41:00,52,"Not Cancelled","Not Cancelled","Not Diverted",162,144,00:52:00,06:44:00,09:21:00,02:50:00,10:52:00
2019-05-03,"Republic Airline","Boston, MA","Indianapolis, IN",20:10:00,21:11:00,61,22:45:00,23:52:00,67,"Not Cancelled","Not Cancelled","Not Diverted",155,161,48:14:00,11:13:00,00:06:00,02:07:00,01:01:00
2022-05-20,"SkyWest Airlines Inc.","Baton Rouge, LA","Dallas/Fort Worth, TX",10:54:00,10:53:00,-1,12:33:00,12:26:00,-7,"Not Cancelled","Not Cancelled","Not Diverted",99,93,31:33:00,01:06:00,04:20:00,00:45:00,14:12:00
2022-06-21,"Delta Air Lines Inc.","Atlanta, GA","Fort Lauderdale, FL",10:08:00,10:07:00,-1,12:06:00,11:50:00,-16,"Not Cancelled","Not Cancelled","Not Diverted",118,103,26:34:00,17:58:00,02:12:00,03:25:00,15:32:00
2020-10-04,"United Air Lines Inc.","Boston, MA","Chicago, IL",16:55:00,16:53:00,-2,18:44:00,18:35:00,-9,"Not Cancelled","Not Cancelled","Not Diverted",169,162,05:18:00,01:17:00,11:30:00,03:01:00,21:17:00
2020-07-17,"Delta Air Lines Inc.","Seattle, WA","Los Angeles, CA",15:39:00,15:31:00,-8,18:15:00,17:49:00,-26,"Not Cancelled","Not Cancelled","Not Diverted",156,138,42:40:00,19:52:00,04:09:00,02:44:00,01:20:00
2023-06-21,"Delta Air Lines Inc.","Atlanta, GA","Green Bay, WI",20:50:00,20:51:00,1,22:00:00,21:45:00,-15,"Not Cancelled","Not Cancelled","Not Diverted",130,114,48:43:00,04:14:00,06:55:00,04:03:00,17:23:00
2023-04-17,"Alaska Airlines Inc.","Orlando, FL","San Francisco, CA",19:25:00,19:35:00,10,22:32:00,22:39:00,7,"Not Cancelled","Not Cancelled","Not Diverted",367,364,43:03:00,04:04:00,12:02:00,01:24:00,10:59:00
2021-10-14,"Southwest Airlines Co.","San Jose, CA","Portland, OR",11:05:00,11:22:00,17,12:55:00,13:05:00,10,"Not Cancelled","Not Cancelled","Not Diverted",110,103,34:46:00,21:24:00,10:01:00,03:21:00,00:55:00
2023-07-21,"American Airlines Inc.","Charlotte, NC","Dallas/Fort Worth, TX",14:32:00,16:08:00,96,16:18:00,17:45:00,87,"Not Cancelled","Not Cancelled","Not Diverted",166,157,00:04:00,21:38:00,03:35:00,01:08:00,01:23:00
2023-07-30,"JetBlue Airways","Los Angeles, CA","Fort Lauderdale, FL",07:50:00,08:11:00,21,16:13:00,16:38:00,25,"Not Cancelled","Not Cancelled","Not Diverted",323,327,00:21:00,10:42:00,00:04:00,03:54:00,02:38:00
2021-11-14,"SkyWest Airlines Inc.","Minneapolis, MN","Escanaba, MI",19:35:00,19:33:00,-2,21:51:00,21:43:00,-8,"Not Cancelled","Not Cancelled","Not Diverted",76,70,29:41:00,01:40:00,04:28:00,04:34:00,03:25:00
2020-01-31,"Delta Air Lines Inc.","Miami, FL","New York, NY",11:29:00,11:26:00,-3,14:30:00,14:35:00,5,"Not Cancelled","Not Cancelled","Not Diverted",181,189,11:10:00,12:40:00,06:41:00,02:51:00,24:42:00
2019-11-04,"Delta Air Lines Inc.","Louisville, KY","Atlanta, GA",07:00:00,06:48:00,-12,08:28:00,08:10:00,-18,"Not Cancelled","Not Cancelled","Not Diverted",88,82,15:17:00,01:14:00,07:19:00,04:10:00,01:46:00
2023-08-01,"United Air Lines Inc.","Denver, CO","Austin, TX",20:49:00,21:01:00,12,23:59:00,00:01:00,2,"Not Cancelled","Not Cancelled","Not Diverted",130,120,26:24:00,20:41:00,04:50:00,04:01:00,17:32:00
2020-10-02,"Mesa Airlines Inc.","Portland, ME","Washington, DC",14:45:00,14:38:00,-7,16:36:00,16:24:00,-12,"Not Cancelled","Not Cancelled","Not Diverted",111,106,22:33:00,22:26:00,09:00:00,02:24:00,05:22:00
2021-06-30,"American Airlines Inc.","Austin, TX","Las Vegas, NV",19:30:00,21:55:00,145,20:21:00,22:37:00,136,"Not Cancelled","Not Cancelled","Not Diverted",171,162,39:04:00,07:48:00,04:23:00,04:26:00,02:16:00
2021-08-29,"United Air Lines Inc.","Houston, TX","Dallas/Fort Worth, TX",20:05:00,20:08:00,3,21:18:00,21:12:00,-6,"Not Cancelled","Not Cancelled","Not Diverted",73,64,09:28:00,00:16:00,07:02:00,03:44:00,27:56:00
2022-10-29,"Southwest Airlines Co.","Pittsburgh, PA","Phoenix, AZ",15:55:00,16:18:00,23,17:30:00,17:40:00,10,"Not Cancelled","Not Cancelled","Not Diverted",275,262,44:30:00,10:11:00,09:21:00,03:47:00,06:53:00
2019-09-11,"ExpressJet Airlines LLC d/b/a aha!","Houston, TX","Knoxville, TN",18:30:00,18:23:00,-7,21:44:00,21:40:00,-4,"Not Cancelled","Not Cancelled","Not Diverted",134,137,38:02:00,15:11:00,01:51:00,00:08:00,25:35:00
2021-04-21,"Southwest Airlines Co.","Houston, TX","San Diego, CA",10:25:00,10:55:00,30,11:45:00,12:35:00,50,"Not Cancelled","Not Cancelled","Not Diverted",200,220,00:28:00,13:05:00,00:20:00,03:52:00,00:02:00
2023-03-30,"United Air Lines Inc.","Charleston, SC","Newark, NJ",07:05:00,06:52:00,-13,09:05:00,08:50:00,-15,"Not Cancelled","Not Cancelled","Not Diverted",120,118,43:27:00,07:34:00,07:24:00,02:21:00,14:46:00
2019-05-20,"American Airlines Inc.","Dallas/Fort Worth, TX","Minneapolis, MN",07:20:00,07:17:00,-3,09:42:00,09:25:00,-17,"Not Cancelled","Not Cancelled","Not Diverted",142,128,27:08:00,01:53:00,07:15:00,03:40:00,08:11:00
2021-01-24,"Delta Air Lines Inc.","Atlanta, GA","Chicago, IL",16:16:00,16:11:00,-5,17:11:00,17:09:00,-2,"Not Cancelled","Not Cancelled","Not Diverted",115,118,04:15:00,02:22:00,06:55:00,02:45:00,19:49:00
2019-08-14,"Endeavor Air Inc.","Memphis, TN","Detroit, MI",11:57:00,11:51:00,-6,14:59:00,14:36:00,-23,"Not Cancelled","Not Cancelled","Not Diverted",122,105,37:33:00,00:13:00,03:46:00,00:26:00,00:23:00
2020-04-03,"Southwest Airlines Co.","Tulsa, OK","Houston, TX",15:55:00,15:52:00,-3,17:30:00,17:20:00,-10,"Not Cancelled","Not Cancelled","Not Diverted",95,88,17:50:00,16:46:00,09:56:00,03:47:00,00:50:00
2022-11-27,"Southwest Airlines Co.","Las Vegas, NV","Phoenix, AZ",14:45:00,15:07:00,22,17:00:00,17:25:00,25,"Not Cancelled","Not Cancelled","Not Diverted",75,78,00:22:00,00:51:00,00:03:00,03:20:00,09:12:00
2023-08-22,"Southwest Airlines Co.","Honolulu, HI","San Diego, CA",10:35:00,10:29:00,-6,19:05:00,18:43:00,-22,"Not Cancelled","Not Cancelled","Not Diverted",330,314,07:24:00,08:48:00,00:32:00,00:30:00,28:18:00
2022-12-22,"Endeavor Air Inc.","Atlanta, GA","Dayton, OH",13:26:00,14:19:00,53,15:00:00,15:47:00,47,"Not Cancelled","Not Cancelled","Not Diverted",94,88,00:47:00,18:41:00,01:53:00,00:21:00,04:17:00
2019-03-31,"Mesa Airlines Inc.","Dallas/Fort Worth, TX","Lubbock, TX",08:50:00,08:47:00,-3,09:59:00,10:03:00,4,"Not Cancelled","Not Cancelled","Not Diverted",69,76,44:02:00,07:56:00,00:40:00,04:01:00,06:52:00
2019-06-07,"Southwest Airlines Co.","Pittsburgh, PA","Chicago, IL",07:20:00,08:19:00,59,07:45:00,08:33:00,48,"Not Cancelled","Not Cancelled","Not Diverted",85,74,00:48:00,03:02:00,09:34:00,00:25:00,11:27:00
2023-06-09,"Envoy Air","Austin, TX","Albuquerque, NM",16:52:00,16:49:00,-3,17:45:00,17:34:00,-11,"Not Cancelled","Not Cancelled","Not Diverted",113,105,21:08:00,12:53:00,02:02:00,00:40:00,10:54:00
2022-06-29,"Delta Air Lines Inc.","Santa Ana, CA","Seattle, WA",07:10:00,07:06:00,-4,10:04:00,09:49:00,-15,"Not Cancelled","Not Cancelled","Not Diverted",174,163,29:32:00,03:11:00,10:36:00,01:40:00,07:33:00
2021-08-10,"Spirit Air Lines","Las Vegas, NV","Detroit, MI",18:40:00,18:36:00,-4,01:34:00,01:25:00,-9,"Not Cancelled","Not Cancelled","Not Diverted",234,229,37:09:00,20:28:00,12:14:00,01:56:00,15:41:00
2020-03-03,"JetBlue Airways","Boston, MA","Tampa, FL",07:00:00,06:54:00,-6,10:28:00,10:25:00,-3,"Not Cancelled","Not Cancelled","Not Diverted",208,211,25:00:00,14:11:00,05:46:00,03:35:00,25:45:00
2022-11-19,"Republic Airline","Washington, DC","New York, NY",12:29:00,12:26:00,-3,13:47:00,13:32:00,-15,"Not Cancelled","Not Cancelled","Not Diverted",78,66,26:32:00,09:58:00,09:16:00,02:38:00,10:55:00
2020-08-20,"Alaska Airlines Inc.","Seattle, WA","San Francisco, CA",07:00:00,06:54:00,-6,09:00:00,08:46:00,-14,"Not Cancelled","Not Cancelled","Not Diverted",120,112,11:15:00,10:48:00,10:20:00,02:53:00,09:07:00
2023-07-16,"PSA Airlines Inc.","Akron, OH","Charlotte, NC",13:40:00,13:56:00,16,15:16:00,15:35:00,19,"Not Cancelled","Not Cancelled","Not Diverted",96,99,00:16:00,14:28:00,00:03:00,01:47:00,23:06:00
2023-04-11,"Frontier Airlines Inc.","San Diego, CA","Dallas/Fort Worth, TX",17:33:00,17:19:00,-14,22:29:00,22:19:00,-10,"Not Cancelled","Not Cancelled","Not Diverted",176,180,02:54:00,06:43:00,13:21:00,03:27:00,08:33:00
2021-07-10,"American Airlines Inc.","Tampa, FL","Washington, DC",11:50:00,11:47:00,-3,14:07:00,13:58:00,-9,"Not Cancelled","Not Cancelled","Not Diverted",137,131,44:52:00,19:39:00,09:49:00,01:08:00,04:04:00
2023-03-03,"Southwest Airlines Co.","Baltimore, MD","San Juan, PR",19:10:00,19:44:00,34,00:10:00,00:52:00,42,"Not Cancelled","Not Cancelled","Not Diverted",240,248,00:20:00,22:26:00,00:08:00,03:02:00,00:14:00
2021-12-01,"Republic Airline","Boston, MA","New York, NY",08:20:00,08:15:00,-5,09:38:00,09:32:00,-6,"Not Cancelled","Not Cancelled","Not Diverted",78,77,28:30:00,00:57:00,13:09:00,02:51:00,18:15:00
2019-09-13,"Republic Airline","New York, NY","Washington, DC",06:00:00,05:53:00,-7,07:29:00,07:06:00,-23,"Not Cancelled","Not Cancelled","Not Diverted",89,73,32:51:00,19:15:00,14:24:00,04:45:00,02:39:00
2022-02-10,"Endeavor Air Inc.","New York, NY","Minneapolis, MN",14:59:00,14:56:00,-3,17:26:00,17:01:00,-25,"Not Cancelled","Not Cancelled","Not Diverted",207,185,12:00:00,01:04:00,02:39:00,02:57:00,25:08:00
2019-09-15,"United Air Lines Inc.","Boston, MA","Denver, CO",15:20:00,15:22:00,2,17:54:00,17:46:00,-8,"Not Cancelled","Not Cancelled","Not Diverted",274,264,24:42:00,12:26:00,14:06:00,02:55:00,07:29:00
2022-01-26,"Southwest Airlines Co.","Midland/Odessa, TX","Dallas, TX",12:30:00,12:25:00,-5,13:45:00,13:45:00,0,"Not Cancelled","Not Cancelled","Not Diverted",75,80,23:01:00,01:53:00,12:56:00,02:49:00,18:06:00
2021-08-09,"American Airlines Inc.","San Juan, PR","Miami, FL",06:32:00,06:25:00,-7,09:15:00,09:03:00,-12,"Not Cancelled","Not Cancelled","Not Diverted",163,158,31:06:00,00:48:00,06:59:00,01:14:00,16:17:00
2021-05-10,"Frontier Airlines Inc.","Chicago, IL","Denver, CO",08:30:00,08:24:00,-6,10:19:00,10:28:00,9,"Not Cancelled","Not Cancelled","Not Diverted",169,184,27:48:00,21:49:00,14:06:00,02:25:00,24:13:00
2019-08-22,"Southwest Airlines Co.","Portland, OR","Oakland, CA",15:10:00,15:22:00,12,16:50:00,17:06:00,16,"Not Cancelled","Not Cancelled","Not Diverted",100,104,31:53:00,01:05:00,00:04:00,00:22:00,00:12:00
2022-09-07,"PSA Airlines Inc.","Norfolk, VA","Philadelphia, PA",16:15:00,16:05:00,-10,17:24:00,17:09:00,-15,"Not Cancelled","Not Cancelled","Not Diverted",69,64,46:00:00,17:17:00,02:19:00,00:59:00,24:47:00
2022-03-18,"Republic Airline","Atlanta, GA","New York, NY",06:06:00,06:06:00,0,08:19:00,08:27:00,8,"Not Cancelled","Not Cancelled","Not Diverted",133,141,10:56:00,03:05:00,01:18:00,03:41:00,11:23:00
2022-02-06,"SkyWest Airlines Inc.","Salt Lake City, UT","Spokane, WA",08:25:00,08:24:00,-1,09:32:00,09:34:00,2,"Not Cancelled","Not Cancelled","Not Diverted",127,130,35:15:00,09:22:00,14:41:00,04:05:00,12:17:00
2021-12-29,"United Air Lines Inc.","Palm Springs, CA","Denver, CO",13:23:00,13:45:00,22,16:33:00,16:56:00,23,"Not Cancelled","Not Cancelled","Not Diverted",130,131,00:03:00,14:20:00,00:01:00,04:48:00,00:19:00
2019-01-03,"Spirit Air Lines","Fort Lauderdale, FL","San Juan, PR",10:40:00,10:39:00,-1,14:14:00,14:21:00,7,"Not Cancelled","Not Cancelled","Not Diverted",154,162,15:40:00,01:40:00,13:49:00,03:59:00,20:37:00
2022-08-19,"Republic Airline","Newark, NJ","Indianapolis, IN",14:35:00,14:50:00,15,16:55:00,16:47:00,-8,"Not Cancelled","Not Cancelled","Not Diverted",140,117,48:31:00,11:24:00,03:35:00,02:46:00,10:03:00
2021-11-23,"American Airlines Inc.","Charlotte, NC","Providence, RI",16:30:00,16:27:00,-3,18:26:00,18:38:00,12,"Not Cancelled","Not Cancelled","Not Diverted",116,131,17:23:00,11:29:00,03:35:00,03:30:00,04:20:00
2019-11-16,"Mesa Airlines Inc.","Oakland, CA","Phoenix, AZ",19:20:00,19:10:00,-10,22:13:00,22:02:00,-11,"Not Cancelled","Not Cancelled","Not Diverted",113,112,14:44:00,16:32:00,03:43:00,04:05:00,23:29:00
2022-08-18,"Envoy Air","Miami, FL","New Orleans, LA",13:40:00,13:40:00,0,14:49:00,14:49:00,0,"Not Cancelled","Not Cancelled","Not Diverted",129,129,14:12:00,17:47:00,08:25:00,00:36:00,27:40:00
2019-05-30,"Delta Air Lines Inc.","Jacksonville, FL","New York, NY",11:30:00,11:22:00,-8,13:58:00,13:42:00,-16,"Not Cancelled","Not Cancelled","Not Diverted",148,140,04:53:00,16:10:00,13:23:00,02:35:00,01:02:00
2020-09-23,"Southwest Airlines Co.","Orlando, FL","Milwaukee, WI",18:35:00,18:33:00,-2,20:20:00,20:12:00,-8,"Not Cancelled","Not Cancelled","Not Diverted",165,159,08:51:00,05:40:00,12:16:00,00:51:00,28:24:00
2019-06-16,"Delta Air Lines Inc.","Atlanta, GA","Tampa, FL",17:25:00,17:22:00,-3,18:59:00,18:51:00,-8,"Not Cancelled","Not Cancelled","Not Diverted",94,89,38:51:00,18:16:00,09:37:00,03:57:00,00:14:00
2023-05-29,"Southwest Airlines Co.","Las Vegas, NV","Colorado Springs, CO",20:25:00,20:23:00,-2,23:10:00,23:01:00,-9,"Not Cancelled","Not Cancelled","Not Diverted",105,98,05:38:00,22:38:00,08:54:00,02:00:00,18:54:00
2021-11-22,"Hawaiian Airlines Inc.","Honolulu, HI","Lihue, HI",12:10:00,12:07:00,-3,12:54:00,12:51:00,-3,"Not Cancelled","Not Cancelled","Not Diverted",44,44,24:21:00,14:27:00,11:42:00,01:20:00,01:08:00
2019-09-29,"Envoy Air","Dallas/Fort Worth, TX","Waco, TX",15:36:00,15:34:00,-2,16:19:00,16:17:00,-2,"Not Cancelled","Not Cancelled","Not Diverted",43,43,30:11:00,22:54:00,08:57:00,01:58:00,01:19:00
2022-11-14,"Delta Air Lines Inc.","Atlanta, GA","Houston, TX",08:57:00,09:00:00,3,10:08:00,10:12:00,4,"Not Cancelled","Not Cancelled","Not Diverted",131,132,17:11:00,18:33:00,06:20:00,02:51:00,07:58:00
2023-06-30,"Delta Air Lines Inc.","Detroit, MI","Washington, DC",21:18:00,22:03:00,45,22:45:00,23:24:00,39,"Not Cancelled","Not Cancelled","Not Diverted",87,81,05:14:00,22:07:00,00:39:00,00:27:00,06:29:00
2019-08-09,"Southwest Airlines Co.","Albuquerque, NM","Chicago, IL",15:10:00,15:12:00,2,18:45:00,18:42:00,-3,"Not Cancelled","Not Cancelled","Not Diverted",155,150,39:41:00,10:09:00,11:39:00,03:36:00,17:34:00
2021-05-13,"SkyWest Airlines Inc.","Dallas/Fort Worth, TX","Tallahassee, FL",10:25:00,10:24:00,-1,13:45:00,13:26:00,-19,"Not Cancelled","Not Cancelled","Not Diverted",140,122,46:41:00,04:41:00,14:45:00,02:32:00,19:00:00
2021-06-10,"Alaska Airlines Inc.","Seattle, WA","San Francisco, CA",08:55:00,08:49:00,-6,11:05:00,11:01:00,-4,"Not Cancelled","Not Cancelled","Not Diverted",130,132,22:20:00,09:46:00,01:19:00,04:30:00,20:47:00
2023-05-30,"Southwest Airlines Co.","Chicago, IL","St. Louis, MO",12:55:00,13:01:00,6,14:00:00,14:08:00,8,"Not Cancelled","Not Cancelled","Not Diverted",65,67,24:13:00,19:27:00,00:47:00,03:00:00,05:39:00
2021-07-26,"American Airlines Inc.","Richmond, VA","Charlotte, NC",05:04:00,04:58:00,-6,06:20:00,06:01:00,-19,"Not Cancelled","Not Cancelled","Not Diverted",76,63,35:16:00,13:37:00,03:16:00,00:48:00,22:10:00
2023-03-20,"Delta Air Lines Inc.","Raleigh/Durham, NC","Atlanta, GA",09:40:00,10:06:00,26,11:09:00,11:26:00,17,"Not Cancelled","Not Cancelled","Not Diverted",89,80,00:17:00,08:09:00,04:17:00,03:36:00,06:12:00
2023-05-09,"Southwest Airlines Co.","Las Vegas, NV","Los Angeles, CA",13:40:00,13:56:00,16,14:50:00,15:11:00,21,"Not Cancelled","Not Cancelled","Not Diverted",70,75,00:06:00,06:54:00,00:05:00,03:01:00,00:10:00
2022-04-03,"Delta Air Lines Inc.","Las Vegas, NV","Minneapolis, MN",00:05:00,00:03:00,-2,05:10:00,04:43:00,-27,"Not Cancelled","Not Cancelled","Not Diverted",185,160,11:04:00,09:23:00,11:08:00,01:55:00,23:12:00
2022-09-26,"Envoy Air","Dallas/Fort Worth, TX","Dayton, OH",10:19:00,10:16:00,-3,13:37:00,13:42:00,5,"Not Cancelled","Not Cancelled","Not Diverted",138,146,02:31:00,02:28:00,04:07:00,03:14:00,04:21:00
